,Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
801,2000,2000235,Slovakia,,703,B,116376,201,32,315,60,66,,,16,,,54,94,,176,2070,23,,,,,140,529,,,,,,,257,,66,,,1437,,,,,,288,,,91,,17,681,,,34,,14,,,,527,90,,69,58709,,,158,,,,22,118,,,,33,,19,,,,98,1952,,,,,51,3067,12,,262,,,,,,,,,,,,11565,30,97,17,93,49,530,,118,1764,,88,36,158,16,,47,15,,88,68,,,35,,87,32,,,,,,14,,,,,,53,,,41,24,,33,,,,,,360,,22,,,69,,473,,447,,93,,,,,35,19,4425,104,,,346,73,,5353,1819,,,,,,,,,,22,,1230,,,,,,203,,,70,,537,,24,,,167,407,148,,40,,,,,,94,201,,,,,6561,43,3211,,1402,,,29,,,1381,,,22,,
802,2000,2000236,Ukraine,19,804,B,5527087,171384,218144,2416,,,,,,,,,54082,,,,94083,,,,,280687,,,,,,,,,,,,,1983,,,,,,,,,,,,7502,,,,,,,,,,,,,,,,,,,,,,,,,11687,,,,,,,,,,,,73621,1239,,,,,,,,,,,,,,,,,4364,,2443,,,,4291,,,,4247,254065,,,,30557,,22289,2019,,,,,27916,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,,,,,,,,,,,,,,,,3520,,,,,171185,,,3745842,,,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,4255,33574,,,,,,,,1550,25840,,,,,,,,3132,,,251285,,,14166,,,,,
803,2000,2000237,Northern Europe,,924,,7900973,34905,121652,22765,3242,14735,0,32,7033,677,3773,11113,3837,781,114299,28331,6847,1804,4314,154677,21070,150981,25389,1207,328,2960,128,3941,0,89382,2263,24407,337,2736,11796,172,2397,912,1403,3999,82005,1072,325,232,12721,38979,169197,77762,28,24968,87,4998,1,871,3643,14702,3217,0,76038,16864,518,9821,84163,320,6576,1113,4745,28627,3108,65,10057,26253,909,23874,1110,12117,3453,219177,113133,0,100,142,7809,5586,353483,58104,7545,47256,12853,9524,0,0,1754,525,500,20520,410,0,794,33315,15136,480093,9667,114878,103710,522071,6642,15714,119522,142136,42044,5413,20534,129197,174,7894,2627,930,29326,44295,426,2417,10025,49,52335,1788,1250,12125,52307,203,251,29575,0,0,96,27041,0,7336,0,248,1050,2670,8937,26311,3693,9961,1405,8,6435,56178,147,59570,909,284,98156,0,6235,0,74676,2061,341139,2,774,1072,785,9914,61460,164540,43972,14,1138,35728,6207,15,28520,608211,2803,3337,6308,8031,0,6880,306,6,94,10399,1147,12169,2890,17430,40700,0,10934,2104,309,77311,145072,2,67670,87543,1146,12265,336,101939,22578,20394,1902,37961,2298,1071,0,168,21378,7331,124052,1844,128,0,57376,114039,6133,269879,34000,213109,152,3667,6481,127,5081,56740,0,2,12490,22048,50067
804,2000,2000238,Channel Islands,20,830,B,64301,372,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56856,,,,,,,,,,,,,
805,2000,2000239,Denmark,,208,B,371026,,,2941,84,907,,1,106,,0,965,459,0,1638,1525,95,9,95,398,24,144,1233,5,33,0,9,149,,18844,61,1542,,4,666,21,241,18,129,137,2862,,2,2,,1326,3580,491,0,2040,16,84,1,93,311,579,170,,151,217,258,169,,16,9,77,379,1282,50,,84,460,40,1081,,10636,21,3826,4238,0,0,5,483,83,28060,965,,1093,12489,7,0,,133,54,31,99,130,,69,1641,5955,4391,633,11483,12988,1153,,1454,3333,132,1323,967,43,996,2,962,2,24,667,12396,40,106,170,11,944,226,22,47,404,2,26,58,0,0,26,110,,461,,7,17,1965,,4881,122,64,37,,118,4835,,545,122,9,558,,1322,,16652,13,10049,,37,7,54,547,3929,10954,681,0,31,8273,67,0,1993,3493,129,,,0,,8,10,0,0,191,81,5891,21,255,379,,121,64,2,11586,984,,2747,8005,0,206,26,19772,1922,1304,7,5596,,99,,7,151,723,30089,4,,,941,695,192,14074,792,8596,,204,42,4,389,8651,,,141,342,268
806,2000,2000240,Estonia,,233,B,249512,85,428,,,,,,,,,,595,,,,1437,,,,,14756,,,,,,,,,,,,,,,,,,,60,,,,,,124,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,1369,88,,,,,1572,970,,,,,,,,,,,,,,,76,,53,,,,,,,,,,,3808,,,,565,,4289,,,,,,2083,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,870,,,188970,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,355,,,,,,,,,371,,,,24457,,64,,191,,,1082,,,,,,,,
807,2000,2000241,Faroe Islands,,234,B,3593,119,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,,,5,,,,,,1,,,43,,,,,,,,,,,,,2528,,,,,,,,,,,1,,,,,,,,,,,16,,,,102,,,,,,,,,,,,218,38,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,1,20,49,,,,37,,,11,9,,,,,,,,,,,,13,,,,,,,,,1,,,,,,,59,,,,17,,,,,,3,,,,,,,,88,,26,,,,,,,,,,,
808,2000,2000242,Finland,21,246,B,136203,454,1359,284,34,377,,1,94,,,132,19,,552,262,8,3,3,347,7,32,173,2,1,0,0,44,,200,3,243,,0,421,1,5,4,83,24,993,,2,3,,183,1783,,,352,2,12,,21,41,104,125,,64,283,1,277,595,2,1,34,45,342,17,0,9,6569,,584,,,6,,916,,,1,169,9,3013,248,,394,,,,,25,8,3,8,1,,14,734,101,986,112,1762,2699,168,,391,806,29,538,118,44,180,,61,2,5,234,249,0,34,61,0,135,27,3,2,188,1,3,18,,,0,22,,129,,2,13,0,,871,18,50,24,,82,615,,72,41,10,245,,,,802,2,334,,12,3,6,161,669,987,119,,4,111,13,,593,57502,24,,1,1,,2,0,,,169,34,0,2,36,50,,14,4,0,3490,175,,655,304,0,0,3,23584,517,161,3,1509,,12,,1,13,252,1808,4,,0,22,183,30,2297,145,2442,,43,11,0,47,2424,,,19,59,19
809,2000,2000243,Iceland,,352,B,15892,,,1,20,23,,0,19,,,13,2,0,61,72,3,1,1,0,1,1,77,1,0,2,,11,,18,,28,,0,74,0,,37,2,2,195,,,,,52,177,,,62,,,,6,1,11,14,,3,85,,2,2302,0,1,5,13,15,1,1,1,21,,31,,308,0,119,257,,,,5,4,1040,19,,10,40,,,,27,7,,13,1,,14,63,,148,75,18,15,54,,19,107,9,44,12,1,23,,1,1,,19,19,,0,0,,32,75,1,1,9,,0,1,,,,7,,38,,1,10,,,84,7,0,19,0,15,153,,37,3,0,33,,10,,836,,12,,2,1,2,39,675,1491,97,1,2,31,1,,66,508,1,,,,,,,,,2,6,614,,10,11,,3,11,0,1,63,,154,102,,,0,1547,73,14,3,560,,1,,1,3,12,35,0,,,6,22,1,721,10,1392,,6,2,,12,220,,,0,4,8
810,2000,2000244,Ireland,,372,B,350552,,,173,346,686,,3,559,2,3,382,62,8,4267,397,59,31,96,1264,23,712,822,3,39,66,8,22,,748,93,3040,2,19,1081,11,56,5,12,405,2976,29,9,12,,164,7229,1108,,,0,1312,,12,154,589,96,,158,3400,153,60,522,2,2,12,46,621,31,0,45,1529,25,179,5,5,17,603,5996,,2,6,66,298,7601,587,45,304,2,17,,,145,59,2,34,6,,14,2144,45,6019,148,519,528,,,255,3745,139,616,131,301,562,0,235,37,39,9021,154,45,125,511,3,15984,73,14,88,2197,3,34,184,0,,9,451,,355,0,8,369,0,2,318,46,76,43,,159,2765,8,1542,19,150,10745,,763,,355,57,3770,,19,15,31,147,6214,40650,979,,40,224,1457,,5520,2943,93,8,3,8,0,3,15,0,,501,26,0,12,229,252,,5284,87,3,618,4979,,4000,278,79,687,14,1168,644,133,25,624,5,133,,2,131,116,570,6,2,,175,2189,235,131924,147,16225,,65,108,2,148,740,,2,36,396,1480
811,2000,2000245,Isle of Man,,833,B,39002,566,1099,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,,34442,,178,,,,,,,,,,,
812,2000,2000246,Latvia,,428,B,430178,,,24,8,12,,0,2,9,0,20,1073,1,93,104,3109,,0,5,3,77583,28,,0,,,,,3,,17,,,50,,1,1,0,1,87,,2,,,2,326,,,4,,2,,0,2,8,70,,3,176,14,,151,,,0,0,11,,,0,4069,,,,,,170,128,,,,0,2039,4256,,,12,0,,,,0,,,,,,,285,9,74,3,30,5,28,,43,57,0,9,7,8726,0,,2,1233,,,40,,,3,0,27884,1,1,1,14,,3,3,,,,0,,12,,,180,,,5,0,,,,2,42,,11,1,,8,,,,52,,34,1,0,,2,7,2,1526,2,,0,18,2426,,69,234753,1,,,,,,,,,0,,0,,3,3,,17,4,,0,3,2,17,12,0,2,,206,24,10,821,2,,1,,,0,0,25,928,,,2,53157,2,218,0,479,,5,2919,,12,7,,,1,,2
813,2000,2000247,Lithuania,,440,B,214311,2829,7935,35,,,,,,,,72,681,,19,41,1340,,,,,56088,26,,,,,,,,,65,,,28,,,,,,57,,,,,,137,,,,,,,,,,,,3,57,,,87,,,,,3,,,,1107,,,,,,65,188,,,,,896,1605,,,9,,,,,,,,,,,,115,6,,,21,,16,,26,35,,11,,6544,,,,606,,8333,104,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,28,,,,,3,,,,38,,31,,,,,,,3830,3,,,,846,,31,95271,,,,,,,,,,,,,,,,,14,,,,,,732,,,,,241,20,,516,,,,,,,,35,375,,,,20051,14,246,,1026,,19,1626,,,57,,,,,
814,2000,2000248,Norway,22,578,B,292440,14031,401,638,149,731,,,103,,,533,33,,977,1058,63,9,18,485,20,108,886,,7,,15,263,,11573,82,1260,,21,787,11,58,234,173,197,2242,,,7,,5444,3617,884,28,3230,,266,,177,122,1425,209,,105,506,25,34,21713,11,,236,376,383,108,,530,302,,2567,,902,24,6635,2934,,,,789,16,11445,1050,,575,184,,,,285,30,13,78,11,,61,1409,3780,5130,573,8857,6941,498,,506,1413,73,926,109,46,827,,142,6,50,326,1189,,70,70,6,274,89,371,12,304,,17,46,,,12,138,,380,,,8,0,,3719,60,56,39,,164,4108,,316,98,6,414,,537,,,28,13283,,27,,74,548,5698,5738,708,13,12,5966,23,,1082,3114,148,,,,,,,,,203,71,0,,195,365,,141,59,,6445,744,0,1610,7295,49,341,17,33401,1501,582,10,3584,,63,,,265,530,7300,9,,,459,314,82,14347,507,14956,,163,30,,178,11177,,0,35,184,148
815,2000,2000249,Sweden,,752,B,1003798,914,86860,4287,374,1681,,1,433,,6,2435,341,,2240,6021,189,16,54,2937,101,449,1201,5,22,0,10,2349,,51526,49,3496,1,0,3508,34,83,294,324,108,2280,,11,28,,26842,8150,561,,7317,9,160,,207,315,5229,1489,,453,321,56,999,38190,57,46,245,950,2085,2332,11,3054,10253,16,11907,,,36,195447,5602,,,4,2501,132,38155,981,0,10851,,40,,,658,112,78,106,107,0,210,14127,3530,11110,1624,51101,49372,1108,,1517,6337,195,2283,1068,173,1267,4,809,46,362,2305,20038,21,558,374,2,785,120,73,40,961,7,51,87,0,,20,133,,1079,0,15,39,0,,4492,196,125,48,2,154,4532,,636,404,12,701,,2362,,42464,7,3100,1,201,23,130,4531,5460,40123,2514,,23,9170,74,,11776,6523,113,,2,29,,12,17,6,7,836,230,0,47,217,509,,243,683,2,13082,1016,0,5079,5854,1018,710,21,,2389,14162,65,10353,0,232,,20,234,2728,31894,56,,,2393,1459,351,14602,846,14413,,2227,155,0,449,10898,,,173,245,254
816,2000,2000250,United Kingdom,,826,B,4730165,15535,22580,14382,2227,10318,,26,5717,666,3764,6561,572,772,104295,18851,544,1735,4047,149241,20891,1108,20943,1191,226,2892,86,1103,,6470,1975,14710,334,2692,5178,94,1953,319,680,3125,70115,1043,299,180,12513,4966,144073,74718,,11920,60,3162,,355,2697,6757,1044,,75098,11819,11,8280,18023,232,6517,504,2936,23885,569,53,6334,1943,828,7524,1105,266,3349,10943,91911,,98,126,3796,537,257322,54254,7500,34008,36,9460,,,481,255,373,20182,154,,412,12721,1492,452144,6499,41087,31162,515544,6642,11503,103689,141559,36294,3001,848,125340,168,5682,129,450,4132,10106,320,1524,8836,27,4214,1177,765,11934,48230,190,117,29178,,,29,26180,,4882,,215,288,705,8935,11941,3244,9590,1195,6,5741,39100,139,56350,221,97,85449,,1241,,13348,1954,310526,,476,1023,486,3933,38793,58696,35344,,1026,11898,430,15,7379,15125,2294,3329,6302,7993,,6855,264,,87,8497,699,5651,2808,16485,39131,,5097,1192,302,42089,136720,,52676,65693,,10319,255,21773,15488,4028,97,15716,2293,530,,137,20581,2967,52296,91,126,,53378,11512,5226,,31553,153185,152,935,506,121,3846,22566,,,12085,20818,47888
817,2000,2000251,Southern Europe,,925,,7681653,48561,165956,987,745587,35786,14,4157,177480,17,25,101870,10729,92,36889,33226,1150,164,101,28960,102,2852,50113,84,1330,6,39,6201,0,924687,13,109013,8,44,56052,5221,793,52213,405,5201,34071,10,395,289,4,28511,82145,142,2865,55889,11,6567,5,1786,12985,450195,58034,0,23020,13033,390,6542,11336,87,1076,54952,46504,80102,7666,12316,7659,807,185,8420,0,2,98,10054,331473,4,16,669,6576,72108,369519,36231,12,59449,8,1109,20,3,2633,6152,23159,212,964,41,3109,11729,716,65427,2702,14017,9982,7870,12,4742,60280,644,11342,5663,24963,2118,11,1104,614,561,994,8851,8,1758,6475,195,1153,5401,2007,312,1201,15,1936,1510,0,0,2524,10949,0,23335,282,379,262,107970,2,556161,77806,331,193,2,365,45555,0,1367,2479,608,32758,0,120242,4,8492,85,42022,18,3021,62,2400,89370,109284,70276,78083,20,113,6577,16495,6,161369,102034,1200,13,15,92,41,120,73,3132,12736,882,57887,155987,971,1858,956,0,12078,41110,24,7268,19533,0,63601,43658,864,2908,245,23954,102520,13267,137,4877,2277,1557,2,16,358,77367,108746,198,0,310,730,45207,398,186679,1352,87385,15,22851,6943,8,93478,2926,26,4,314,712,2425
818,2000,2000252,Albania,,8,B,76695,1674,6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46575,,,,,,,,,,,,,,,,,,,,,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892,,,,,,,,,3498,,,,,,,,,,,
819,2000,2000253,Andorra,,20,C,42147,228,681,,,,,,,,,151,,,41,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,4298,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,229,,,,,,,,,,,,,,,,,297,,6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26841,,,,,49,74,,,,,,,,,,,,,,,,,907,,89,,77,,,,,,,,,
820,2000,2000254,Bosnia and Herzegovina,,70,I R,82952,495,498,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33326,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,807,,,,,,,,,,,,,,,240,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,,3783,,,,,,,,,,,,,,,,,,424,185,,,,,,,,,,,,26662,,,,,6791,3363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2000,2000255,Croatia,,191,B R,585298,26284,78851,,157,0,,,,,,171,,,753,1461,,,,,,0,197,,,,,0,,430399,,103,,,262,,,,,,413,,,,,87,0,,,0,,,,,,,,,,810,,,27,,,,,0,,,,5,,,,,,24,401,,,,,,7773,,,128,,,,,,,,,,,,971,,0,0,0,0,10,,0,1609,,0,0,0,,,,,,21,0,,,0,,17,13,,,,,,,,,,,,15,,,,0,,0,,,,,,241,,55,,,0,,9737,,30,,,,,,,41,0,595,25,,,0,0,,314,0,,,,,,,,,,,,0,,,,,529,20724,,,0,,59,,0,0,,244,712,0,,,,,,,,,0,,,,,0,,171,,835,,,,,24,,,,,0,
822,2000,2000256,Gibraltar,,292,B,8054,421,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,,,,,,,,,,,,,,,,,,,,,,,3607,,,,,,,,,,,,,
823,2000,2000257,Greece,,300,B,1111665,,,331,400253,317,14,4,19,17,14,626,8899,92,20267,2232,387,21,26,4694,8,564,4629,2,9,6,3,18,,363,3,2094,8,,38534,7,137,34,10,434,12366,10,91,24,4,391,560,51,,385,0,843,5,27,116,355,208,,22334,3692,11,1215,813,24,398,169,46,32396,34,0,99,60,13,2484,,2,9,841,6549,4,16,45,44,71047,100521,403,12,,8,6,20,3,33,24,7,12,32,8,33,1572,32,6983,259,1279,6875,494,12,667,5876,65,555,813,24182,365,,147,211,6,56,2207,2,21,587,6,167,98,140,,47,4,17,99,0,,5,52,,360,,22,12,,2,795,65,21,7,,14,3056,,501,30,75,1872,,928,4,455,3,10780,12,137,1,56,168,6061,15330,289,20,12,202,6297,6,26311,72032,125,13,6,,41,114,6,9,4,456,46,5057,33,258,70,,407,107,19,66,5497,,963,811,392,1404,2,5380,3535,5996,66,322,6,14,2,,10,291,75879,97,,77,93,16512,77,13169,398,22885,15,119,5167,5,859,224,26,4,25,240,450
824,2000,2000258,Holy See,23,336,I,785,327,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2000,2000259,Italy,,380,B,2121688,8,13,201,274408,15810,,19,1744,,11,20245,279,,5226,10099,98,27,3,23300,22,1674,9092,16,1205,,36,1942,,26839,10,28883,,5,10400,4866,553,5037,292,3468,6280,,63,124,,5164,74865,,,14993,11,3287,,509,12341,29115,11659,,195,5675,40,2031,2610,22,44,17793,21748,43336,5302,60,7417,392,8,5569,,,17,2210,46478,,,136,641,317,55640,34369,,10037,,8,,,598,1276,268,32,228,33,560,5052,227,43109,1227,8971,1498,2307,,2553,,173,7130,2973,542,1050,11,106,79,179,636,4149,6,212,3371,38,580,628,1097,49,339,11,501,1137,,,385,10538,,4023,,203,57,6055,,285569,314,165,35,2,195,9831,,428,436,168,26781,,44512,,975,40,24765,6,580,14,577,46699,85612,43160,5245,,2,3896,6658,,118736,14816,631,,9,11,,6,67,3105,43,92,49429,78207,859,818,208,,3273,4828,5,6842,1238,,19545,41977,373,813,21,4038,22130,3399,30,3842,44,1395,,16,82,75563,9618,44,,1,363,13711,19,31644,786,26750,,2596,1161,3,8748,2017,,,227,159,151
826,2000,2000260,Malta,,470,B,21521,156,7,,48,31,,,,,,10,15,,4128,55,,,,9,,10,58,,,,,,,77,,40,,,230,,,,,,1603,,,,,,220,,,,,,,,,54,,,31,30,,,37,,,,,379,,,15,,,37,,,,25,161,,,,,19,578,9,,32,,,,,,,,,,,,15,,194,18,13,48,141,,12,968,,23,19,,27,,12,,,13,44,,,645,,10,,,,24,,,,,,,,,,,,,,,124,,,,,,214,,13,,15,76,,43,,19,,81,,,,,12,139,61,10,,,,20,,224,382,,,,,,,,,,15,,302,,,12,,40,19,,10,67,,35,13,19,12,,83,50,151,,63,,,,,13,239,117,,,,,92,9,7313,,1051,,,10,,,,,,,,23
827,2000,2000261,Montenegro,,499,B,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2000,2000262,North Macedonia,,807,B,125665,795,534,,69367,,,,,,,,,,,,,,,,,,,,,,,,,7614,,,,,938,,,,,,,,,,,,,,,,,,,,,1253,,,,47,,,,,,,,1717,,,,,,,,,,,,,,,,,38,,,205,,,,,,,,,,,,72,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8065,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,21,189,,,,,,,,,,,,15656,,,,,33,225,,,,,,,,,,,,,,,,,,,,,18717,,,,,57,,,,,,,,,,,,,,,
829,2000,2000263,Portugal,,620,B,651472,4025,1167,,40,187,,417,173193,,,1032,54,,1185,388,10,,,261,,131,2862,,25,,,51,,44,,49599,,,624,,,44701,,57,7283,,,,,188,2291,91,2865,362,,1812,,,91,92,396,,19,129,5,1607,368,,,36,222,101,23,55,,223,164,12,,,,310,94718,,,71,24,140,24141,53,,124,,,,,25,295,21309,,,,,215,33,6600,94,179,54,529,,96,1946,26,278,11,92,150,,,,,70,58,,30,10,4,131,3293,35,189,37,,43,22,,,30,,,212,,,,105,,1346,75573,,,,32,3231,,47,,,145,,11,,281,,852,,119,,23,202,253,355,,,,73,3022,,2787,2317,,,,,,,,,12417,,627,158,,43,25,,29,30,,,11131,,13884,12,,,,736,12821,34,,63,2227,29,,,,52,105,,,,58,10882,,10009,165,7258,,134,18,,22222,20,,,,,1344
830,2000,2000264,San Marino,,674,C,4045,79,70,,31,,,,,,,81,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,100,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
831,2000,2000265,Serbia,24,688,B,977873,5103,68010,,495,56,,,,,,52,167,,715,7425,,,,,,142,184,,,,,,,380524,,72,,,1203,,,,,,259,,,,,,1870,,,,,,,,,325449,30,,183,545,,,155,,,,,81,,,,,,,,,,35,2287,,,,,51,6826,30,,970,,,,,,,,,,,,1909,,312,33,68,187,55,,115,1224,,40,105,103,,,70,,,,48,,,396,,29,96,,,,,,56,,,,,,27,,,,88070,,34,,,,,,797,,25,,,,,52051,,58,,,,,,,52,46,704,40,,,27,244,,3828,3123,,,,,,,,,,,,,,,,,505,11597,,,90,,167,,80,,,1264,3030,129,,,,,,,,41,411,30,,,,1352,25,686,,1364,,,84,,38,,,,,60,29
832,2000,2000266,Slovenia,,705,B,214508,1620,4857,0,76,25,,0,0,,,163,0,,303,5745,0,,0,3,,31,317,0,0,,0,,,77361,0,20,,,183,1,0,,0,3,345,,0,0,,16,201,,,4,0,2,,1,1,59921,3,,4,460,,1,32,0,,1,16,51,,0,0,3,,13,,,,11,1698,,,2,1,11,12368,13,,57,,,,,0,6,1,,0,,1,398,10,19,8,30,46,5,,19,4809,2,30,53,1,19,,2,0,,8,25,0,0,38,14,2,28,1,2,2,0,2,1,,,1,0,,12,,,0,,,9,0,,0,,5,327,,,0,1,8,,8231,,9,1,13,,,,,12,6,254,13,,0,,41,,135,664,0,,,,,,,,,3,2,29945,0,0,1,,65,,,1,27,,30,7,0,14,,399,1330,27,0,15,,0,,,,9,26,0,,,2,438,2,201,3,668,,5,4,,,0,,0,6,6,4
